197947YA90461,484150,104710,NULL,NULL,47,1,1,1,10/09/1979,2,10:50,559,9999,3,27,3,30,3,4,3,259,0,0,1,1,1,0,0,-1,-1,
197947YA90462,486230,104240,NULL,NULL,47,3,2,1,10/09/1979,2,15:50,559,9999,5,149,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90463,491420,122090,NULL,NULL,47,3,1,2,08/09/1979,7,00:30,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90464,490320,127540,NULL,NULL,47,3,2,1,07/09/1979,6,17:15,559,9999,5,86,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90465,485880,106620,NULL,NULL,47,3,2,1,11/09/1979,3,19:25,559,9999,3,286,6,40,3,4,6,76,0,0,1,1,1,0,0,-1,-1,
197947YA90466,495770,116580,NULL,NULL,47,2,1,1,11/09/1979,3,13:45,559,9999,3,285,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90467,485560,96770,NULL,NULL,47,2,1,1,12/09/1979,4,19:15,559,9999,4,2145,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90468,490150,106900,NULL,NULL,47,2,1,1,13/09/1979,5,19:15,559,9999,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90469,483970,106740,NULL,NULL,47,2,1,1,12/09/1979,4,18:15,559,9999,4,2178,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90470,493390,100040,NULL,NULL,47,3,2,1,06/09/1979,5,15:30,558,9999,3,259,6,30,3,4,6,66,0,0,1,1,1,0,0,-1,-1,
197947YA90471,493530,99000,NULL,NULL,47,3,2,1,07/09/1979,6,13:45,558,9999,4,2166,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90472,492830,99880,NULL,NULL,47,3,2,1,08/09/1979,7,14:50,558,9999,5,152,6,30,6,2,6,66,0,0,1,1,1,0,0,-1,-1,
197947YA90473,478620,108190,NULL,NULL,47,3,2,1,13/09/1979,5,14:45,559,9999,6,0,6,60,8,4,6,0,0,0,1,1,1,1,0,-1,-1,
197947YA90474,479900,105310,NULL,NULL,47,3,1,2,15/09/1979,7,19:45,559,9999,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90475,490380,106270,NULL,NULL,47,3,3,1,13/09/1979,5,23:40,559,9999,5,137,6,30,3,4,6,73,0,0,6,1,1,0,0,-1,-1,
197947YA90476,490610,99160,NULL,NULL,47,3,2,1,14/09/1979,6,13:25,558,9999,6,64,6,30,3,4,5,119,0,0,1,1,1,0,0,-1,-1,
197947YA90477,493210,99510,NULL,NULL,47,3,2,1,08/09/1979,7,01:15,558,9999,6,66,6,30,3,4,6,66,0,0,4,1,1,0,0,-1,-1,
197947YA90478,501010,114630,NULL,NULL,47,3,1,1,14/09/1979,6,13:00,559,9999,3,29,6,70,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90479,494430,99500,NULL,NULL,47,3,2,1,12/09/1979,4,18:30,558,9999,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,-1,-1,
197947YA90480,488040,107810,NULL,NULL,47,3,2,2,16/09/1979,1,13:40,559,9999,5,67,6,60,3,4,5,5,0,0,1,1,1,0,0,-1,-1,
197947YA90481,488080,121690,NULL,NULL,47,2,2,1,16/09/1979,1,11:50,559,9999,3,272,6,30,3,4,6,61,0,0,1,1,1,0,0,-1,-1,
197947YA90482,485840,104180,NULL,NULL,47,3,1,1,18/09/1979,3,17:15,559,9999,3,286,6,30,3,4,6,53,0,0,1,1,1,0,0,-1,-1,
197947YA90483,490260,127580,NULL,NULL,47,3,1,3,13/09/1979,5,23:00,559,9999,5,86,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90484,487820,104100,NULL,NULL,47,3,2,1,19/09/1979,4,12:30,559,9999,5,43,6,70,1,4,3,27,0,0,1,2,2,5,0,-1,-1,
197947YA90485,493250,98750,NULL,NULL,47,2,1,1,13/09/1979,5,19:00,558,9999,6,87,6,30,3,4,3,29,0,4,1,1,1,0,0,-1,-1,
197947YA90486,493640,99030,NULL,NULL,47,3,2,1,16/09/1979,1,10:25,558,9999,4,2166,6,30,3,4,6,87,0,0,1,1,1,0,0,-1,-1,
197947YA90487,475510,108880,NULL,NULL,47,3,2,1,22/09/1979,7,11:15,559,9999,5,25,6,60,3,4,5,30,0,0,1,1,1,0,0,-1,-1,
197947YA90488,492820,123030,NULL,NULL,47,3,2,1,16/09/1979,1,20:55,559,9999,5,36,6,60,3,4,6,81,0,0,6,1,1,0,0,-1,-1,
197947YA90489,500880,113150,NULL,NULL,47,3,2,1,17/09/1979,2,13:15,559,9999,3,29,6,60,3,4,5,59,0,0,1,1,1,0,0,-1,-1,
197947YA90490,485890,106610,NULL,NULL,47,3,2,1,22/09/1979,7,10:10,559,9999,3,286,6,40,3,4,6,76,0,0,1,1,1,0,0,-1,-1,
197947YA90491,494150,131460,NULL,NULL,47,3,1,3,22/09/1979,7,10:45,559,9999,5,11,6,60,3,4,5,36,0,0,1,1,1,0,0,-1,-1,
197947YA90492,493150,100240,NULL,NULL,47,3,2,1,25/09/1979,3,05:50,558,9999,3,259,6,30,0,-1,-1,0,0,0,4,1,2,0,0,-1,-1,
197947YA90493,493390,98990,NULL,NULL,47,3,2,2,21/09/1979,6,19:15,558,9999,3,29,6,30,3,4,6,87,0,0,4,2,2,0,0,-1,-1,
197947YA90494,479790,127360,NULL,NULL,47,2,2,5,19/09/1979,4,15:10,559,9999,3,3,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90495,486260,131630,NULL,NULL,47,2,2,1,22/09/1979,7,23:40,559,9999,4,2131,6,70,3,4,5,54,0,0,6,1,1,0,0,-1,-1,
197947YA90496,483180,122930,NULL,NULL,47,3,2,3,21/09/1979,6,23:25,559,9999,3,272,6,60,0,-1,-1,0,0,0,6,1,2,0,0,-1,-1,
197947YA90497,483490,104710,NULL,NULL,47,3,1,1,27/09/1979,5,02:40,559,9999,3,27,6,30,3,4,5,3,0,0,4,1,2,5,0,-1,-1,
197947YA90498,493360,99370,NULL,NULL,47,2,2,1,28/09/1979,6,21:20,558,9999,6,66,6,30,6,2,3,29,0,0,4,1,1,0,0,-1,-1,
197947YA90499,490510,106000,NULL,NULL,47,2,3,1,22/09/1979,7,10:30,559,9999,5,137,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90500,497440,120470,NULL,NULL,47,3,2,1,23/09/1979,1,18:30,559,9999,3,285,6,60,6,3,5,4,0,0,6,2,2,0,0,-1,-1,
197947YA90501,487440,116350,NULL,NULL,47,3,2,2,26/09/1979,4,23:55,559,9999,3,286,6,60,0,-1,-1,0,0,0,6,2,2,0,-1,-1,-1,
197947YA90502,495950,116420,NULL,NULL,47,3,2,2,26/09/1979,4,10:00,559,9999,3,285,6,60,0,-1,-1,0,0,0,1,2,2,0,0,-1,-1,
197947YA90503,485870,105830,NULL,NULL,47,3,2,1,26/09/1979,4,15:25,559,9999,6,57,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90504,488610,106460,NULL,NULL,47,3,1,1,30/09/1979,1,02:30,559,9999,3,27,6,60,0,-1,-1,0,0,0,4,1,1,0,0,-1,-1,
197947YA90505,488310,121250,NULL,NULL,47,3,3,2,19/09/1979,4,13:55,559,9999,3,286,6,30,3,4,6,58,0,0,1,1,1,0,0,-1,-1,
197947YA90506,480260,99980,NULL,NULL,47,3,2,2,30/09/1979,1,22:50,559,9999,5,85,6,70,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90507,504970,119080,NULL,NULL,47,3,2,1,27/09/1979,5,08:25,562,9999,3,29,6,30,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90508,506390,118800,NULL,NULL,47,3,2,2,27/09/1979,5,18:30,562,9999,5,29,6,70,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90509,488430,102380,NULL,NULL,47,3,3,1,28/09/1979,6,08:30,559,9999,4,2166,6,70,6,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90510,491020,127400,NULL,NULL,47,2,1,1,28/09/1979,6,21:55,559,9999,5,86,6,60,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90511,509040,116840,NULL,NULL,47,3,2,1,30/09/1979,1,16:05,562,9999,6,113,6,60,0,-1,-1,0,0,0,1,1,1,0,-1,-1,-1,
197947YA90512,480730,123820,NULL,NULL,47,3,2,1,01/10/1979,2,14:15,559,9999,3,272,6,30,6,3,5,7,0,0,1,1,1,0,0,-1,-1,
197947YA90513,489310,103590,NULL,NULL,47,2,3,2,05/10/1979,6,08:55,559,9999,3,259,6,70,3,4,4,2144,0,0,1,1,1,0,0,-1,-1,
197947YA90514,482990,100230,NULL,NULL,47,3,3,1,03/10/1979,4,19:30,559,9999,3,286,6,60,3,4,5,106,0,0,4,2,2,4,0,-1,-1,
197947YA90515,480250,121740,NULL,NULL,47,3,2,1,07/10/1979,1,10:20,559,9999,5,7,6,40,8,4,6,0,0,0,1,1,2,0,0,-1,-1,
197947YA90516,493010,100640,NULL,NULL,47,2,2,1,05/10/1979,6,14:20,558,9999,6,73,6,30,8,4,6,0,0,0,1,1,1,0,0,-1,-1,
197947YA90517,493010,100090,NULL,NULL,47,3,2,1,02/10/1979,3,22:55,558,9999,6,66,6,30,3,4,5,152,0,0,5,1,2,0,0,-1,-1,
197947YA90518,492150,100910,NULL,NULL,47,3,2,1,05/10/1979,6,19:55,558,9999,3,259,6,30,7,4,5,48,0,0,4,1,1,0,0,-1,-1,
197947YA90519,503820,131550,NULL,NULL,47,2,2,1,05/10/1979,6,20:40,559,9999,4,2133,6,30,0,-1,-1,0,0,0,6,1,1,0,0,-1,-1,
197947YA90520,488390,119870,NULL,NULL,47,1,3,3,04/10/1979,5,07:30,559,9999,3,286,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90521,486090,108370,NULL,NULL,47,3,2,1,09/10/1979,3,20:30,559,9999,5,3,6,30,3,4,6,76,0,0,6,1,1,0,0,-1,-1,
197947YA90522,488650,106490,NULL,NULL,47,3,4,2,08/10/1979,2,17:15,559,9999,3,27,6,60,8,4,6,0,0,0,1,1,2,0,0,-1,-1,
197947YA90523,485750,105560,NULL,NULL,47,3,2,1,09/10/1979,3,14:50,559,9999,4,2178,6,30,6,4,6,57,0,0,1,1,1,0,0,-1,-1,
197947YA90524,505130,128530,NULL,NULL,47,3,2,1,08/10/1979,2,07:30,559,9999,4,2133,6,60,0,-1,-1,0,0,0,1,1,2,0,0,-1,-1,
197947YA90525,488250,110650,NULL,NULL,47,2,2,4,10/10/1979,4,15:10,559,9999,5,67,6,60,3,4,5,124,0,0,1,2,2,0,0,-1,-1,
197947YA90526,480080,125920,NULL,NULL,47,3,2,1,07/10/1979,1,22:45,559,9999,5,18,6,60,0,-1,-1,0,0,0,6,1,2,0,0,-1,-1,
197947YA90527,493830,105180,NULL,NULL,47,3,2,1,10/10/1979,4,00:05,558,9999,3,29,6,30,0,-1,-1,0,0,0,4,2,2,0,0,-1,-1,
197947YA90528,485850,104190,NULL,NULL,47,3,2,1,11/10/1979,5,12:00,559,9999,6,53,6,30,3,4,3,286,0,0,1,1,1,0,0,-1,-1,
197947YA90529,490420,106910,NULL,NULL,47,3,2,1,10/10/1979,4,15:45,559,9999,3,27,3,70,3,4,5,137,0,0,1,2,2,0,0,-1,-1,
